time,close,Volume
1759222800,62.68,5444
1759226400,62.94,6636
1759230000,62.3,10994
1759233600,62.35,25766
1759237200,62.7,20657
1759240800,62.24,15125
1759244400,62.75,31003
1759248000,62.71,11249
1759251600,62.42,10925
1759255200,62.57,14811
1759258800,62.53,3459
1759262400,62.43,2578
1759269600,62.49,707
1759273200,62.5,436
1759276800,62.22,1994
1759280400,62.48,2355
1759284000,62.46,1174
1759287600,62.52,862
1759291200,62.61,798
1759294800,62.44,1253
1759298400,62.58,2666
1759302000,62.77,5027
1759305600,62.19,11799
1759309200,61.85,11902
1759312800,62.21,7956
1759316400,62.11,5622
1759320000,61.88,10416
1759323600,61.57,26117
1759327200,61.85,24295
1759330800,61.8,22602
1759334400,61.82,14967
1759338000,61.78,8680
1759341600,61.94,12920
1759345200,61.97,3297
1759348800,61.8,2727
1759356000,61.58,994
1759359600,61.83,1784
1759363200,61.95,5101
1759366800,62.09,1824
1759370400,62.19,1645
1759374000,62.13,721
1759377600,62.05,562
1759381200,62.07,1107
1759384800,61.88,2753
1759388400,61.91,4345
1759392000,61.86,6688
1759395600,61.39,12380
1759399200,61.51,6510
1759402800,61.5,5444
1759406400,61.44,8934
1759410000,61.51,24105
1759413600,61.02,25802
1759417200,60.82,21849
1759420800,60.61,17462
1759424400,60.42,10368
1759428000,60.53,19282
1759431600,60.63,2977
1759435200,60.68,2814
1759442400,60.67,604
1759446000,60.71,340
1759449600,60.64,1546
1759453200,60.73,1566
1759456800,60.71,754
1759460400,60.81,1592
1759464000,60.87,698
1759467600,61,2081
1759471200,61.12,4091
1759474800,60.96,5418
1759478400,61.37,7573
1759482000,60.83,6487
1759485600,60.74,6224
1759489200,60.7,4713
1759492800,60.86,7940
1759496400,60.9,16565
1759500000,61.03,18117
1759503600,61.05,15555
1759507200,61.15,8250
1759510800,61.15,8507
1759514400,60.79,17156
1759518000,60.74,4532
1759521600,60.69,3119
